id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1814683468,50809175-9523-34cc-9c78-cabc5f4834a8,-50.76871,-17.49986,2026-04-19 00:54:00+00:00,2026-04-19,TERRA_M-M,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.79,Cerrado,33,52,5218805,8,Agricultura e diversos,223_072,23.6
1814683583,2efc2a0f-c9ae-32a2-a91d-0595f884485a,-54.91581,-16.43254,2026-04-19 00:54:00+00:00,2026-04-19,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,0.0,0.0,0.48,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,4.4
1814683678,d56774f8-1f23-39a4-b3c4-5a4aa14e0013,-56.06268,-19.0997,2026-04-19 00:54:00+00:00,2026-04-19,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,0.0,0.0,0.18,Pantanal,33,50,5003207,8,Floresta de contato; Campinarana,226_073,10.3
1814683618,f103c318-ae28-33c7-98e6-4f877b62ed2a,-55.18015,-23.26826,2026-04-19 00:54:00+00:00,2026-04-19,TERRA_M-M,AMAMBAI,MATO GROSSO DO SUL,Brasil,0.0,3.0,0.86,Mata Atlântica,33,50,5000609,8,Pastagens e gramíneas,225_076,8.0
1814683667,6cb6c625-ecdc-3880-81e5-cc0bc4317940,-50.02351,-23.04791,2026-04-19 00:54:00+00:00,2026-04-19,TERRA_M-M,CAMBARÁ,PARANÁ,Brasil,0.0,0.0,0.58,Mata Atlântica,33,41,4103602,8,Agricultura e diversos,221_076,26.5
1814683616,9318f285-e4d5-3a9c-b8b9-be4819e6c415,-55.18993,-23.26967,2026-04-19 00:54:00+00:00,2026-04-19,TERRA_M-M,AMAMBAI,MATO GROSSO DO SUL,Brasil,0.05,3.0,0.85,Mata Atlântica,33,50,5000609,8,Pastagens e gramíneas,225_076,6.2
1814683643,b8c76b37-0ffe-34a5-ba8d-d0a6ca46c747,-50.77416,-17.5009,2026-04-19 00:54:00+00:00,2026-04-19,TERRA_M-M,RIO VERDE,GOIÁS,Brasil,0.0,9.0,0.8,Cerrado,33,52,5218805,8,Agricultura e diversos,223_072,17.1
1814683544,718337ef-cee5-3034-9324-33f7b6520b00,-50.04212,-23.05128,2026-04-19 00:54:00+00:00,2026-04-19,TERRA_M-M,CAMBARÁ,PARANÁ,Brasil,0.0,0.0,0.59,Mata Atlântica,33,41,4103602,8,Agricultura e diversos,221_076,89.9
1814688118,dd66bc6c-578b-3a96-b4d5-139e7587d7f1,-39.24069,-12.43154,2026-04-19 03:32:00+00:00,2026-04-19,NOAA-21,SANTO ESTÊVÃO,BAHIA,Brasil,0.1,5.0,0.96,Caatinga,33,29,2928802,8,Pastagens e gramíneas,216_069,0.9
1814688342,cc92ce48-c835-3719-99a3-87029862c571,-43.44558,-14.91891,2026-04-19 03:32:00+00:00,2026-04-19,NOAA-21,GAMELEIRAS,MINAS GERAIS,Brasil,0.0,9.0,0.39,Caatinga,33,31,3127339,8,Savana arbórea; Caatinga fechada,218_070,1.9
