id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1812259265,c072b397-cd34-3bfd-ae5a-348fea2bcf77,-49.335201,-19.6716,2026-04-02 00:27:00+00:00,2026-04-02,METOP-B,ITAPAGIPE,MINAS GERAIS,Brasil,0.8,1.0,0.74,Cerrado,33,31,3133402,8,Pastagens e gramíneas,221_074,
1812259269,dfb3c2c8-a5e5-36a9-9096-ab00b802be0f,-50.432598,-20.2834,2026-04-02 00:27:00+00:00,2026-04-02,METOP-B,ESTRELA D'OESTE,SÃO PAULO,Brasil,1.8,0.0,0.29,Mata Atlântica,33,35,3515202,8,Agricultura e diversos,222_074,
1812259285,ac1db829-b10b-30a2-afc0-24b746586f9b,-56.9464,-22.1887,2026-04-02 00:27:00+00:00,2026-04-02,METOP-B,BELA VISTA,MATO GROSSO DO SUL,Brasil,12.56,4.0,0.07,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,
1812259303,1d681ea9-666c-3882-a10a-7e6f6325ca16,-49.3279,-19.669901,2026-04-02 00:27:00+00:00,2026-04-02,METOP-B,ITAPAGIPE,MINAS GERAIS,Brasil,0.8,1.0,0.75,Cerrado,33,31,3133402,8,Pastagens e gramíneas,221_074,
1812259288,cf697a72-5772-3656-826c-fa25dc925c81,-49.522202,-20.924999,2026-04-02 01:00:00+00:00,2026-04-02,METOP-C,MIRASSOL,SÃO PAULO,Brasil,9.56,3.0,0.0,Mata Atlântica,33,35,3530300,8,Floresta de contato; Campinarana,221_075,
1812259319,c36a4363-d1fe-3f3b-aaf2-10e158e8ddc3,-49.5247,-20.915199,2026-04-02 01:00:00+00:00,2026-04-02,METOP-C,MIRASSOL,SÃO PAULO,Brasil,9.3,3.0,0.0,Mata Atlântica,33,35,3530300,8,Florestas decíduas e sazonais,221_075,
1812259301,47ac10f3-c61f-347a-89f3-22a22fcf951b,-49.5149,-20.9233,2026-04-02 01:00:00+00:00,2026-04-02,METOP-C,MIRASSOL,SÃO PAULO,Brasil,8.73,3.0,0.0,Mata Atlântica,33,35,3530300,8,Savana arbórea; Caatinga fechada,221_075,
1812259322,cdcc37e2-7306-37d6-8392-c045db5bbf24,-49.529598,-20.9266,2026-04-02 01:00:00+00:00,2026-04-02,METOP-C,MIRASSOL,SÃO PAULO,Brasil,10.46,3.0,0.01,Mata Atlântica,33,35,3530300,8,Pastagens e gramíneas,221_075,
1812259325,d7482269-b55e-3f0f-9302-193f048a25dd,-56.9617,-22.180901,2026-04-02 01:00:00+00:00,2026-04-02,METOP-C,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.95,4.0,0.07,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,
1812264067,b7d67ebc-8288-3e7a-ada1-adf155d122c7,-56.97284,-22.1821,2026-04-02 01:17:00+00:00,2026-04-02,TERRA_M-M,BELA VISTA,MATO GROSSO DO SUL,Brasil,11.27,4.0,0.1,Cerrado,33,50,5002100,8,Pastagens e gramíneas,226_075,17.3
1812264314,c88d53ee-850a-3a65-a78f-60d5e4e86b5a,-54.91199,-16.42698,2026-04-02 01:17:00+00:00,2026-04-02,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,0.68,3.0,0.3,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,16.0
1812270370,979af3e5-2725-32f4-b755-08d349586fb8,-45.34107,-12.06228,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,BARREIRAS,BAHIA,Brasil,12.94,5.0,0.0,Cerrado,33,29,2903201,8,Savana arbórea; Caatinga fechada,220_068,1.1
1812275740,5d9036cc-cf14-36a5-b836-a3f28e8216b6,-43.59211,-19.36674,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,0.4,0.0,0.0,Cerrado,33,31,3134608,8,Savana arbórea; Caatinga fechada,218_073,1.4
1812272492,54108ce7-6cd0-333e-97ea-8fc3ee5f57af,-43.58635,-19.36393,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,0.36,0.0,0.0,Cerrado,33,31,3134608,8,Savana; Caatinga aberta,218_073,1.1
1812275586,4f67fdce-7661-3b74-a774-8f6b3bad3fb6,-40.06896,-19.58784,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,0.6,1.0,-999.0,Mata Atlântica,33,32,3200607,8,Corpos agua/Solos expostos/Mineracao/Areas urbanas e construidas/neve e gelo,215_074,1.3
1812271062,e2b6c1fc-3960-39a0-be25-0488dac1bde5,-43.5836,-19.38191,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,0.43,0.0,0.0,Cerrado,33,31,3134608,8,Savana arbórea; Caatinga fechada,218_073,1.6
1812275332,4758ac6a-dffc-3fcd-b4fc-c612a07f967a,-43.59291,-19.37041,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,0.4,0.0,0.0,Cerrado,33,31,3134608,8,Savana arbórea; Caatinga fechada,218_073,1.1
1812272198,208c58d5-7836-3bb8-a3e3-d093ef3fccd9,-40.0732,-19.59057,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,0.63,0.0,0.5,Mata Atlântica,33,32,3200607,8,Pastagens e gramíneas,215_074,1.3
1812271783,b32e4849-a04e-3adf-b4d2-0d451ebeac3b,-40.06398,-19.60225,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,0.56,0.0,0.28,Mata Atlântica,33,32,3200607,8,Pastagens e gramíneas,215_074,1.1
1812271982,7b01c7c9-c41e-36e0-9be7-b52e6af31a6f,-43.58508,-19.37942,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,0.42,0.0,0.0,Cerrado,33,31,3134608,8,Savana arbórea; Caatinga fechada,218_073,1.8
1812272181,2d98a575-13e8-38bf-aaa7-e9196d33ce7b,-40.06764,-19.60167,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,0.59,0.0,0.31,Mata Atlântica,33,32,3200607,8,Pastagens e gramíneas,215_074,1.1
1812275890,ab0d10c6-181d-3996-98fe-4d6aa190d529,-43.58729,-19.36758,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,0.38,0.0,0.0,Cerrado,33,31,3134608,8,Savana; Caatinga aberta,218_073,1.1
1812275802,f2cf8b62-ab25-3bd4-8938-475da372b91f,-43.5803,-19.38026,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,0.4,0.0,0.0,Cerrado,33,31,3134608,8,Savana arbórea; Caatinga fechada,218_073,1.6
1812269195,6a1a4828-ae2a-3478-913d-503e13458be6,-40.07436,-19.5972,2026-04-02 03:51:00+00:00,2026-04-02,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,0.64,0.0,0.35,Mata Atlântica,33,32,3200607,8,Pastagens e gramíneas,215_074,0.7
1812272233,29573032-79fe-370a-afcf-e283c6a2963b,-49.34092,-19.67164,2026-04-02 03:53:00+00:00,2026-04-02,NOAA-21,ITAPAGIPE,MINAS GERAIS,Brasil,0.8,1.0,0.73,Cerrado,33,31,3133402,8,Pastagens e gramíneas,221_074,1.8
1812270322,477de3ed-f69d-376c-9c69-895c04431cff,-48.4319,-21.71144,2026-04-02 03:53:00+00:00,2026-04-02,NOAA-21,MATÃO,SÃO PAULO,Brasil,6.36,4.0,0.01,Cerrado,33,35,3529302,8,Agricultura e diversos,220_075,2.3
1812269025,32c6a28b-5de1-3ab5-af3c-3ae37fd877b1,-48.43314,-21.71614,2026-04-02 03:53:00+00:00,2026-04-02,NOAA-21,MATÃO,SÃO PAULO,Brasil,6.34,4.0,0.01,Cerrado,33,35,3529302,8,Agricultura e diversos,220_075,2.3
1812273970,dbb62ccd-ffdd-3cb0-9a29-c9ed5c1b1d94,-49.34077,-19.67167,2026-04-02 03:53:00+00:00,2026-04-02,NOAA-21,ITAPAGIPE,MINAS GERAIS,Brasil,0.8,1.0,0.73,Cerrado,33,31,3133402,8,Pastagens e gramíneas,221_074,1.9
1812275064,76f3871a-7f8e-3557-9326-774fe7802b39,-48.54956,-18.79058,2026-04-02 03:53:00+00:00,2026-04-02,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,0.76,1.0,0.34,Cerrado,33,31,3170206,8,Pastagens e gramíneas,221_073,1.0
1812275594,6636eee2-53d3-3d15-b835-e63dd4243d51,-48.43524,-21.71528,2026-04-02 03:53:00+00:00,2026-04-02,NOAA-21,MATÃO,SÃO PAULO,Brasil,6.23,4.0,0.01,Cerrado,33,35,3529302,8,Agricultura e diversos,220_075,6.0
1812273841,5a766d90-4bf1-3240-9ee6-b1d97b605e1d,-49.87129,-25.47433,2026-04-02 03:55:00+00:00,2026-04-02,NOAA-21,PALMEIRA,PARANÁ,Brasil,0.0,0.0,0.6,Mata Atlântica,33,41,4117701,8,Agricultura e diversos,221_078,2.3
1812268947,d6d2019d-27f4-31ba-954e-bc9124328ea1,-50.8503,-30.05766,2026-04-02 03:55:00+00:00,2026-04-02,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,Brasil,0.0,3.0,0.28,Pampa,33,43,4323002,8,Floresta Ombrófila densa,221_081,2.3
1812270785,7138235a-ef58-3f53-a4f7-cfa93f6c6b5f,-49.8665,-25.47437,2026-04-02 03:55:00+00:00,2026-04-02,NOAA-21,PALMEIRA,PARANÁ,Brasil,0.0,0.0,0.68,Mata Atlântica,33,41,4117701,8,Agricultura e diversos,221_078,3.9
1812270225,3553b663-2434-3673-bebd-7b368c613a63,-49.8655,-25.47557,2026-04-02 03:55:00+00:00,2026-04-02,NOAA-21,PALMEIRA,PARANÁ,Brasil,0.0,0.0,0.68,Mata Atlântica,33,41,4117701,8,Agricultura e diversos,221_078,2.8
1812279254,60313d01-bff6-362f-8cc8-b94d28276a61,-48.5486,-18.79082,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,UBERLÂNDIA,MINAS GERAIS,Brasil,0.76,1.0,0.34,Cerrado,33,31,3170206,8,Pastagens e gramíneas,221_073,1.1
1812280066,7853b0c9-0223-38a2-a594-a78120edb540,-40.0682,-19.59917,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,0.59,0.0,0.37,Mata Atlântica,33,32,3200607,8,Pastagens e gramíneas,215_074,0.8
1812279822,56498896-58f7-3e60-aa6c-edda2e0bcf7e,-43.58587,-19.3806,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,JABOTICATUBAS,MINAS GERAIS,Brasil,0.43,0.0,0.0,Cerrado,33,31,3134608,8,Savana arbórea; Caatinga fechada,218_073,0.9
1812276572,6fe1ba2c-a5e1-3499-aef3-abbc8a1c2a14,-43.58181,-19.38118,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,JABOTICATUBAS,MINAS GERAIS,Brasil,0.41,0.0,0.0,Cerrado,33,31,3134608,8,Savana arbórea; Caatinga fechada,218_073,0.9
1812277252,49d9b49e-7046-36b0-a796-9c6b92859a96,-55.15846,-19.27774,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,0.21,4.0,0.63,Cerrado,33,50,5007406,8,Pastagens e gramíneas,225_073,1.3
1812280630,fe82cfe7-007e-3a29-9793-59d3d4fdaffb,-40.06395,-19.59972,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,0.57,0.0,0.3,Mata Atlântica,33,32,3200607,8,Pastagens e gramíneas,215_074,0.8
1812277573,f5e1000f-d8d4-3227-b48f-9a2dcf22d3b7,-49.34267,-19.67344,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,ITAPAGIPE,MINAS GERAIS,Brasil,0.8,1.0,0.73,Cerrado,33,31,3133402,8,Pastagens e gramíneas,221_074,1.0
1812277574,0fe8913d-f809-3c91-94c9-3df80c5ca1f8,-54.9188,-16.4317,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,RONDONÓPOLIS,MATO GROSSO,Brasil,0.61,3.0,0.26,Cerrado,33,51,5107602,8,Pastagens e gramíneas,225_071,3.5
1812281394,e81f853d-c5b4-3130-8e44-e5ae61e21126,-49.52895,-20.91458,2026-04-02 04:23:00+00:00,2026-04-02,NPP-375D,MIRASSOL,SÃO PAULO,Brasil,9.69,3.0,0.0,Mata Atlântica,33,35,3530300,8,Florestas decíduas e sazonais,221_075,2.3
