id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815154607,b275f619-386d-3ba0-8b85-c2b315a7a97a,-43.643,-11.772,2026-04-23 00:00:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,56.6,POINT(-43.643 -11.772)
1815154529,e650e3b3-4b90-3839-a606-de70c45d5705,-43.6163,-11.7917,2026-04-23 00:00:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.27,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,76.3,POINT(-43.6163 -11.7917)
1815154993,8b9d1546-cea1-30de-9920-1cf61114c4e5,-43.6163,-11.7917,2026-04-23 00:10:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.27,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,58.5,POINT(-43.6163 -11.7917)
1815155378,5a385d10-b003-3340-bd74-95451108d865,-43.643,-11.772,2026-04-23 00:10:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,55.3,POINT(-43.643 -11.772)
1815156886,69193de4-fe12-3c23-a297-35dbd80f8d24,-42.48535,-20.62814,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,ARAPONGA,MINAS GERAIS,Brasil,0.26,3.0,0.35,Mata Atlântica,33,31,3103702,8,Savana; Caatinga aberta,217_074,10.5,POINT(-42.48535 -20.62814)
1815156857,93efb50e-cd7e-36cd-a8ee-a45d784d92ed,-48.68189,-21.39679,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,TAQUARITINGA,SÃO PAULO,Brasil,0.0,5.0,0.87,Cerrado,33,35,3553708,8,Agricultura e diversos,221_075,9.6,POINT(-48.68189 -21.39679)
1815156876,3285ba19-00e7-3d12-9adf-f6568a8245e0,-48.68187,-21.39679,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,TAQUARITINGA,SÃO PAULO,Brasil,0.0,5.0,0.88,Cerrado,33,35,3553708,8,Agricultura e diversos,221_075,9.6,POINT(-48.68187 -21.39679)
1815156887,1c0b731c-b7d7-3606-905a-3ff419522348,-42.48536,-20.62814,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,ARAPONGA,MINAS GERAIS,Brasil,0.26,3.0,0.35,Mata Atlântica,33,31,3103702,8,Savana; Caatinga aberta,217_074,10.5,POINT(-42.48536 -20.62814)
1815156854,bcd474bc-a85f-333d-b2a4-749318fb3e1c,-42.49294,-20.62415,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,ARAPONGA,MINAS GERAIS,Brasil,0.29,3.0,0.08,Mata Atlântica,33,31,3103702,8,Florestas decíduas e sazonais,217_074,12.5,POINT(-42.49294 -20.62415)
1815156862,23633cbd-7e2b-3499-949b-510ba412e67d,-42.81804,-20.38878,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PONTE NOVA,MINAS GERAIS,Brasil,0.0,3.0,0.68,Mata Atlântica,33,31,3152105,8,Pastagens e gramíneas,217_074,9.0,POINT(-42.81804 -20.38878)
1815156846,efeaf869-054c-3e59-b03b-867543bd091e,-46.73407,-20.20018,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,9.0,0.26,Cerrado,33,31,3164308,8,Savana; Caatinga aberta,220_074,5.5,POINT(-46.73407 -20.20018)
1815156880,e2b5d323-2542-3663-9134-96b498bc5d3c,-48.67167,-21.05636,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PIRANGI,SÃO PAULO,Brasil,0.0,4.0,1.0,Mata Atlântica,33,35,3539004,8,Agricultura e diversos,221_075,13.4,POINT(-48.67167 -21.05636)
1815156841,78833ee5-7f97-32d9-b1cb-757da66a6247,-48.42291,-21.70317,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MATÃO,SÃO PAULO,Brasil,0.0,7.0,1.0,Cerrado,33,35,3529302,8,Agricultura e diversos,220_075,7.6,POINT(-48.42291 -21.70317)
1815156863,3d5ab628-e3f6-3d08-8ac3-a8c21df9add8,-48.67147,-21.39548,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,TAQUARITINGA,SÃO PAULO,Brasil,0.0,5.0,0.91,Cerrado,33,35,3553708,8,Agricultura e diversos,221_075,12.7,POINT(-48.67147 -21.39548)
1815156885,762ad10a-5e9a-3f75-8896-bcb107089d83,-47.07592,-21.33402,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MOCOCA,SÃO PAULO,Brasil,0.0,5.0,0.51,Cerrado,33,35,3530508,8,Savana arbórea; Caatinga fechada,220_075,17.8,POINT(-47.07592 -21.33402)
1815156896,d905638f-ea3c-3f8d-bafe-72100f489b66,-46.8047,-20.23705,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,12.0,0.24,Cerrado,33,31,3121209,8,Savana arbórea; Caatinga fechada,220_074,6.7,POINT(-46.8047 -20.23705)
1815156849,bfc3c0d2-5b12-31e8-b807-63a5dea5bcf0,-46.73405,-20.20019,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,9.0,0.26,Cerrado,33,31,3164308,8,Savana; Caatinga aberta,220_074,5.5,POINT(-46.73405 -20.20019)
1815156882,044fb5e2-4d41-315d-80f7-137067be894b,-42.50055,-20.6307,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,ARAPONGA,MINAS GERAIS,Brasil,0.36,3.0,0.04,Mata Atlântica,33,31,3103702,8,Floresta Ombrófila densa,217_074,12.2,POINT(-42.50055 -20.6307)
1815156877,3ff2df86-3f59-3244-ae22-fe80da5edd18,-47.08537,-21.3353,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MOCOCA,SÃO PAULO,Brasil,0.0,5.0,0.57,Cerrado,33,35,3530508,8,Savana arbórea; Caatinga fechada,220_075,6.0,POINT(-47.08537 -21.3353)
1815156838,45220a3a-0c87-3ae2-a07b-b6ca527d2603,-42.49295,-20.62415,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,ARAPONGA,MINAS GERAIS,Brasil,0.29,3.0,0.08,Mata Atlântica,33,31,3103702,8,Florestas decíduas e sazonais,217_074,12.5,POINT(-42.49295 -20.62415)
1815156815,36da0c1d-c888-368c-a298-590d7d914a10,-46.74341,-20.20149,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,9.0,0.27,Cerrado,33,31,3164308,8,Savana; Caatinga aberta,220_074,5.9,POINT(-46.74341 -20.20149)
1815156853,cfac80b5-4d51-3690-b815-2f767b04f447,-48.4229,-21.70317,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MATÃO,SÃO PAULO,Brasil,0.0,7.0,1.0,Cerrado,33,35,3529302,8,Agricultura e diversos,220_075,7.6,POINT(-48.4229 -21.70317)
1815156831,89019751-b9ea-3a90-b87b-ba4a587298d3,-48.43317,-21.70446,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MATÃO,SÃO PAULO,Brasil,0.0,7.0,1.0,Cerrado,33,35,3529302,8,Agricultura e diversos,220_075,17.6,POINT(-48.43317 -21.70446)
1815156837,40281227-be3f-39fd-819b-80ee5e12db21,-47.08539,-21.33529,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MOCOCA,SÃO PAULO,Brasil,0.0,5.0,0.57,Cerrado,33,35,3530508,8,Savana arbórea; Caatinga fechada,220_075,6.0,POINT(-47.08539 -21.33529)
1815156890,89d9d47c-5565-3fa1-80e8-a70348318cda,-46.83574,-17.16431,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PARACATU,MINAS GERAIS,Brasil,0.0,13.0,1.0,Cerrado,33,31,3147006,8,Pastagens e gramíneas,220_072,5.1,POINT(-46.83574 -17.16431)
1815156802,2d1dc0bc-09ab-338a-8c25-b6719ad705cc,-47.07594,-21.33401,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MOCOCA,SÃO PAULO,Brasil,0.0,5.0,0.5,Cerrado,33,35,3530508,8,Savana arbórea; Caatinga fechada,220_075,17.8,POINT(-47.07594 -21.33401)
1815156821,0efefed4-8de9-3278-bbf1-15dd7d425f36,-42.50056,-20.6307,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,ARAPONGA,MINAS GERAIS,Brasil,0.36,3.0,0.04,Mata Atlântica,33,31,3103702,8,Floresta Ombrófila densa,217_074,12.2,POINT(-42.50056 -20.6307)
1815156866,801e984b-2e80-3b2a-9799-a699c2d4dede,-46.79538,-20.23575,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,12.0,0.28,Cerrado,33,31,3121209,8,Savana; Caatinga aberta,220_074,9.1,POINT(-46.79538 -20.23575)
1815156817,0314eb3c-ab20-39e3-843a-e6b2b5a550d1,-46.79536,-20.23575,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,12.0,0.29,Cerrado,33,31,3121209,8,Savana; Caatinga aberta,220_074,9.1,POINT(-46.79536 -20.23575)
1815156804,51c2aeee-12ae-372b-a0e3-40cf461178ee,-46.80469,-20.23705,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,0.0,12.0,0.24,Cerrado,33,31,3121209,8,Savana arbórea; Caatinga fechada,220_074,6.7,POINT(-46.80469 -20.23705)
1815156879,4b20f655-143e-3411-9c4c-0eed91db2e4c,-46.83575,-17.16431,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PARACATU,MINAS GERAIS,Brasil,0.0,13.0,1.0,Cerrado,33,31,3147006,8,Pastagens e gramíneas,220_072,5.1,POINT(-46.83575 -17.16431)
1815156867,948ed5bf-6901-3e40-a72c-ff1c37e1f89d,-42.81806,-20.38878,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PONTE NOVA,MINAS GERAIS,Brasil,0.0,3.0,0.68,Mata Atlântica,33,31,3152105,8,Pastagens e gramíneas,217_074,9.0,POINT(-42.81806 -20.38878)
1815156836,ae31ee62-d4e9-3307-868b-a7588ff0d55d,-52.89061,-18.27697,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MINEIROS,GOIÁS,Brasil,0.0,3.0,0.32,Cerrado,33,52,5213103,8,Savana; Caatinga aberta,224_073,14.8,POINT(-52.89061 -18.27697)
1815156881,a172d9db-864d-398e-a905-44bc76ce919f,-52.89062,-18.27697,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MINEIROS,GOIÁS,Brasil,0.0,3.0,0.32,Cerrado,33,52,5213103,8,Savana; Caatinga aberta,224_073,14.8,POINT(-52.89062 -18.27697)
1815156897,d657e014-3b13-3f3d-aae1-d95d1541c4c9,-48.67168,-21.05636,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PIRANGI,SÃO PAULO,Brasil,0.0,4.0,1.0,Mata Atlântica,33,35,3539004,8,Agricultura e diversos,221_075,13.4,POINT(-48.67168 -21.05636)
1815156856,658bf2d0-92cb-30b3-b3ca-c5c8d13b13a1,-48.67148,-21.39547,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,TAQUARITINGA,SÃO PAULO,Brasil,0.0,5.0,0.91,Cerrado,33,35,3553708,8,Agricultura e diversos,221_075,12.7,POINT(-48.67148 -21.39547)
1815156832,2ea93214-df9f-3f22-aa2a-e0d9987b1863,-46.74343,-20.20149,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,0.0,9.0,0.27,Cerrado,33,31,3164308,8,Savana; Caatinga aberta,220_074,5.9,POINT(-46.74343 -20.20149)
1815156808,bb9d661c-99ae-371e-b50a-f3cd0b205398,-48.43316,-21.70446,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MATÃO,SÃO PAULO,Brasil,0.0,7.0,1.0,Cerrado,33,35,3529302,8,Agricultura e diversos,220_075,17.6,POINT(-48.43316 -21.70446)
1815156828,65683f1b-37bc-3c4e-9aaf-db7eb79fc262,-43.98326,-15.18627,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,JAÍBA,MINAS GERAIS,Brasil,0.0,14.0,1.0,Cerrado,33,31,3135050,8,Agricultura e diversos,219_070,9.3,POINT(-43.98326 -15.18627)
1815156865,8080e7de-2832-3f6d-b53f-251f394d1d0c,-43.98324,-15.18627,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,JAÍBA,MINAS GERAIS,Brasil,0.0,14.0,1.0,Cerrado,33,31,3135050,8,Agricultura e diversos,219_070,9.3,POINT(-43.98324 -15.18627)
1815156875,1bb68456-7095-3ce5-b3b9-6ba5c8d986c8,-45.32499,-13.373,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2909307,8,Florestas decíduas e sazonais,220_069,6.7,POINT(-45.32499 -13.373)
1815156884,0e716a35-f60b-3b66-b189-3474bd79bbf2,-43.59542,-13.0254,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,SÍTIO DO MATO,BAHIA,Brasil,0.0,4.0,0.55,Cerrado,33,29,2930758,8,Savana arbórea; Caatinga fechada,219_069,15.2,POINT(-43.59542 -13.0254)
1815156844,606dbb3c-6981-36df-a383-f333a84fc0d7,-45.32341,-13.38284,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,27.0,POINT(-45.32341 -13.38284)
1815156900,898aefb6-be2c-360f-94aa-1a2b97eb2c9a,-51.10089,-17.48653,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,MONTIVIDIU,GOIÁS,Brasil,0.0,14.0,0.94,Cerrado,33,52,5213756,8,Pastagens e gramíneas,223_072,7.6,POINT(-51.10089 -17.48653)
1815156868,9422692a-75b9-3a6a-9dc3-233ad5ef5889,-51.08852,-17.48503,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,MONTIVIDIU,GOIÁS,Brasil,0.0,14.0,0.75,Cerrado,33,52,5213756,8,Agricultura e diversos,223_072,28.7,POINT(-51.08852 -17.48503)
1815156839,75bc0ad9-3566-37e8-bb76-0a38ae250904,-41.29304,-15.15372,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,BELO CAMPO,BAHIA,Brasil,0.0,8.0,0.53,Mata Atlântica,33,29,2903508,8,Savana arbórea; Caatinga fechada,217_070,19.9,POINT(-41.29304 -15.15372)
1815156874,c8ff437f-759b-3dde-830a-67e23fdebc24,-45.32339,-13.38284,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.19,Cerrado,33,29,2909307,8,Floresta Ombrófila densa,220_069,27.0,POINT(-45.32339 -13.38284)
1815156893,d9cb9fec-5564-3b65-8042-1ed8211a2082,-45.325,-13.373,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,CORRENTINA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2909307,8,Florestas decíduas e sazonais,220_069,6.7,POINT(-45.325 -13.373)
1815156814,b54f9d9b-275c-38f4-8133-db9a289352ee,-51.08854,-17.48502,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,MONTIVIDIU,GOIÁS,Brasil,0.0,14.0,0.75,Cerrado,33,52,5213756,8,Agricultura e diversos,223_072,28.7,POINT(-51.08854 -17.48502)
1815156901,f22058ae-6887-3d73-b928-76c7518fa9de,-51.10088,-17.48653,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,MONTIVIDIU,GOIÁS,Brasil,0.0,14.0,0.94,Cerrado,33,52,5213756,8,Pastagens e gramíneas,223_072,7.6,POINT(-51.10088 -17.48653)
1815156835,c5cf7603-0055-3080-b0b8-bb8f5f7b4ac8,-41.29302,-15.15372,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,BELO CAMPO,BAHIA,Brasil,0.0,8.0,0.53,Mata Atlântica,33,29,2903508,8,Savana arbórea; Caatinga fechada,217_070,19.9,POINT(-41.29302 -15.15372)
1815156892,aa904f25-e04e-344d-a2ac-7cb66cff304d,-43.59544,-13.0254,2026-04-23 00:16:00+00:00,2026-04-23,TERRA_M-M,SÍTIO DO MATO,BAHIA,Brasil,0.0,4.0,0.55,Cerrado,33,29,2930758,8,Savana arbórea; Caatinga fechada,219_069,15.2,POINT(-43.59544 -13.0254)
1815156902,ce0d06b7-cb7a-3ef5-adb8-0ca4d21b53cf,-43.65392,-11.7792,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.25,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,19.7,POINT(-43.65392 -11.7792)
1815156807,e27b5c63-f76f-3432-8445-08a91e206899,-43.67005,-11.78166,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,6.0,0.26,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,29.8,POINT(-43.67005 -11.78166)
1815156861,a58ad1d2-d268-3811-86cc-0a78cafd6335,-43.62807,-11.79703,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,6.0,0.52,Cerrado,33,29,2902708,8,Agricultura e diversos,219_068,12.9,POINT(-43.62807 -11.79703)
1815156864,f34be6d7-1efa-3ac6-b995-e9d167620f9d,-43.63992,-11.76532,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,4.0,0.23,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,26.1,POINT(-43.63992 -11.76532)
1815156872,2b7c3778-79aa-3c71-9537-2d810e30f44f,-43.63991,-11.76532,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,4.0,0.23,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,26.1,POINT(-43.63991 -11.76532)
1815156816,e8073aa7-ec33-3b3e-9321-92bce7e2bf77,-43.64772,-11.7767,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,24.8,POINT(-43.64772 -11.7767)
1815156878,26274491-22ba-394d-bb70-f2566701ae04,-45.47183,-12.58493,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,0.0,4.0,0.34,Cerrado,33,29,2928901,8,Savana; Caatinga aberta,220_069,17.9,POINT(-45.47183 -12.58493)
1815156829,d67ebd39-9248-33ce-84f0-11714c03eb4d,-43.66549,-11.76784,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.24,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,9.6,POINT(-43.66549 -11.76784)
1815156855,70a5d6e3-dd80-37e6-9366-828d703458fb,-44.62066,-12.27268,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,0.0,5.0,0.08,Cerrado,33,29,2907400,8,Floresta Ombrófila densa,219_069,11.3,POINT(-44.62066 -12.27268)
1815156834,1650e62d-9c31-307d-a7bb-a9dedb4f0374,-43.61415,-11.78305,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.26,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,19.3,POINT(-43.61415 -11.78305)
1815156843,f4a0d6bc-f222-32a4-b9e8-42c525e07313,-43.66356,-11.77925,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,6.0,0.25,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,51.5,POINT(-43.66356 -11.77925)
1815156903,211db2b3-72f7-3122-ab94-4728bde28c56,-43.65579,-11.76776,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,4.0,0.23,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,53.3,POINT(-43.65579 -11.76776)
1815156899,4ab72605-9522-3da7-a624-36d265cb5f68,-43.61413,-11.78306,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.26,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,19.3,POINT(-43.61413 -11.78306)
1815156889,70d48da6-21e5-3500-b4d1-b15419ca7aaa,-44.62067,-12.27268,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,0.0,5.0,0.08,Cerrado,33,29,2907400,8,Floresta Ombrófila densa,219_069,11.3,POINT(-44.62067 -12.27268)
1815156852,cbb02c4e-26e5-3ffb-86ef-7c244d0f02e0,-43.67004,-11.78166,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,6.0,0.26,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,29.8,POINT(-43.67004 -11.78166)
1815156870,47cc3a51-0dd3-33d4-97a8-40e996c75e16,-43.64959,-11.76527,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,4.0,0.23,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,39.2,POINT(-43.64959 -11.76527)
1815156888,ff5e34ed-02a1-3c07-9c8a-2608188e1e70,-43.64957,-11.76527,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,4.0,0.23,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,39.2,POINT(-43.64957 -11.76527)
1815156811,ac4e0c5b-9efc-3005-91e0-2fab5c1b05d4,-43.65393,-11.77919,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.25,Cerrado,33,29,2902708,8,Savana arbórea; Caatinga fechada,219_068,19.7,POINT(-43.65393 -11.77919)
1815156809,9da6d209-feba-3439-ae53-1af94fef62b4,-43.62806,-11.79703,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,6.0,0.52,Cerrado,33,29,2902708,8,Agricultura e diversos,219_068,12.9,POINT(-43.62806 -11.79703)
1815156895,bbc159eb-20cb-35f0-be89-9f1746d56c4f,-44.63194,-12.28515,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,0.0,5.0,0.21,Cerrado,33,29,2907400,8,Savana; Caatinga aberta,219_069,11.1,POINT(-44.63194 -12.28515)
1815156812,74e772ab-76a2-3236-84f4-4579c50c9d7f,-43.62995,-11.78558,2026-04-23 00:18:00+00:00,2026-04-23,TERRA_M-M,BARRA,BAHIA,Brasil,0.0,5.0,0.28,Cerrado,33,29,2902708,8,Savana; Caatinga aberta,219_068,23.2,POINT(-43.62995 -11.78558)
